latitude;longitude;date;hora;nivel_de_seguranca
-23.558734582488707; -46.42162409785697;24/02/2022;20:00:30;1
-23.56037777203142; -46.420354596436034;24/02/2022;20:00:30;1
-23.56150502861729; -46.42202016788471;24/02/2022;19:00:30;1
-23.561754501806682; -46.421864646018626;24/02/2022;19:00:30;1
-23.56114554692576; -46.42090212976264;24/02/2022;19:00:30;1
-23.561054394021202; -46.421942826821244;24/02/2022;19:00:30;1
-23.56135188496988; -46.4208082524438;24/02/2022;19:00:30;1
-23.561634623676934; -46.4211918083208;24/02/2022;19:00:30;1
-23.560919170640044; -46.422465857562614;24/02/2022;19:00:30;1
-23.560309434392813; -46.42113279972434;24/02/2022;19:00:30;1
-23.562465353218826; -46.41933389186283;24/02/2022;19:00:30;1
-23.5639155301506; -46.421113745547366;24/02/2022;19:00:30;1
-23.56348866521624; -46.42363998948671;24/02/2022;19:00:30;1
-23.56336002071745; -46.42390792444997;24/02/2022;19:00:30;1
-23.56137771001514; -46.42600036892499;24/02/2022;19:00:30;1
-23.56279866143041; -46.424526726627036;24/02/2022;19:00:30;1
-23.559488931853156; -46.427320905554865;24/02/2022;19:00:30;1
-23.558670257971016; -46.42594295431522;24/02/2022;19:00:30;1
-23.55849482716671; -46.42557932827127;24/02/2022;19:00:30;1
-23.556939330641796; -46.4237037835242;24/02/2022;19:00:30;1
-23.55700950381302; -46.42277876996056;24/02/2022;19:00:30;1
-23.557915903906753; -46.42236410870789;24/02/2022;19:00:30;1
-23.558734582488707; -46.42162409785697;24/02/2022;19:00:30;1
-23.56037777203142; -46.420354596436034;24/02/2022;19:00:30;1
-23.56150502861729; -46.42202016788471;24/02/2022;17:00:30;1
-23.561754501806682; -46.421864646018626;24/02/2022;17:00:30;1
-23.56114554692576; -46.42090212976264;24/02/2022;17:00:30;1
-23.561054394021202; -46.421942826821244;24/02/2022;17:00:30;1
-23.56135188496988; -46.4208082524438;24/02/2022;17:00:30;1
-23.561634623676934; -46.4211918083208;24/02/2022;17:00:30;1
-23.560919170640044; -46.422465857562614;24/02/2022;17:00:30;1
-23.560309434392813; -46.42113279972434;24/02/2022;17:00:30;1
-23.562465353218826; -46.41933389186283;24/02/2022;17:00:30;1
-23.5639155301506; -46.421113745547366;24/02/2022;17:00:30;1
-23.56348866521624; -46.42363998948671;24/02/2022;17:00:30;1
-23.56336002071745; -46.42390792444997;24/02/2022;17:00:30;1
-23.56137771001514; -46.42600036892499;24/02/2022;17:00:30;1
-23.56279866143041; -46.424526726627036;24/02/2022;17:00:30;1
-23.559488931853156; -46.427320905554865;24/02/2022;17:00:30;1
-23.558670257971016; -46.42594295431522;24/02/2022;17:00:30;1
-23.55849482716671; -46.42557932827127;24/02/2022;17:00:30;1
-23.556939330641796; -46.4237037835242;24/02/2022;17:00:30;1
-23.55700950381302; -46.42277876996056;24/02/2022;17:00:30;1
-23.557915903906753; -46.42236410870789;24/02/2022;17:00:30;1
-23.558734582488707; -46.42162409785697;24/02/2022;17:00:30;1
-23.56037777203142; -46.420354596436034;24/02/2022;17:00:30;1
-23.56150502861729; -46.42202016788471;24/02/2022;16:00:30;1
-23.561754501806682; -46.421864646018626;24/02/2022;16:00:30;1
-23.56114554692576; -46.42090212976264;24/02/2022;16:00:30;1
-23.561054394021202; -46.421942826821244;24/02/2022;16:00:30;1
-23.56135188496988; -46.4208082524438;24/02/2022;16:00:30;1
-23.561634623676934; -46.4211918083208;24/02/2022;16:00:30;1
-23.560919170640044; -46.422465857562614;24/02/2022;16:00:30;1
-23.560309434392813; -46.42113279972434;24/02/2022;16:00:30;1
-23.562465353218826; -46.41933389186283;24/02/2022;16:00:30;1
-23.5639155301506; -46.421113745547366;24/02/2022;16:00:30;1
-23.56348866521624; -46.42363998948671;24/02/2022;16:00:30;1
-23.56336002071745; -46.42390792444997;24/02/2022;16:00:30;1
-23.56137771001514; -46.42600036892499;24/02/2022;16:00:30;1
-23.56279866143041; -46.424526726627036;24/02/2022;16:00:30;1
-23.559488931853156; -46.427320905554865;24/02/2022;16:00:30;1
-23.558670257971016; -46.42594295431522;24/02/2022;16:00:30;1
-23.55849482716671; -46.42557932827127;24/02/2022;16:00:30;1
-23.556939330641796; -46.4237037835242;24/02/2022;16:00:30;1
-23.55700950381302; -46.42277876996056;24/02/2022;16:00:30;1
-23.557915903906753; -46.42236410870789;24/02/2022;16:00:30;1
-23.558734582488707; -46.42162409785697;24/02/2022;16:00:30;1
-23.56037777203142; -46.420354596436034;24/02/2022;16:00:30;1
-23.56150502861729; -46.42202016788471;24/02/2022;12:00:30;1
-23.561754501806682; -46.421864646018626;24/02/2022;12:00:30;1
-23.56114554692576; -46.42090212976264;24/02/2022;12:00:30;1
-23.561054394021202; -46.421942826821244;24/02/2022;12:00:30;1
-23.56135188496988; -46.4208082524438;24/02/2022;12:00:30;1
-23.561634623676934; -46.4211918083208;24/02/2022;12:00:30;1
-23.560919170640044; -46.422465857562614;24/02/2022;12:00:30;1
-23.560309434392813; -46.42113279972434;24/02/2022;12:00:30;1
-23.562465353218826; -46.41933389186283;24/02/2022;12:00:30;1
-23.5639155301506; -46.421113745547366;24/02/2022;12:00:30;1
-23.56348866521624; -46.42363998948671;24/02/2022;12:00:30;1
-23.56336002071745; -46.42390792444997;24/02/2022;12:00:30;1
-23.56137771001514; -46.42600036892499;24/02/2022;12:00:30;1
-23.56279866143041; -46.424526726627036;24/02/2022;12:00:30;1
-23.559488931853156; -46.427320905554865;24/02/2022;12:00:30;1
-23.558670257971016; -46.42594295431522;24/02/2022;12:00:30;1
-23.55849482716671; -46.42557932827127;24/02/2022;12:00:30;1
-23.556939330641796; -46.4237037835242;24/02/2022;12:00:30;1
-23.55700950381302; -46.42277876996056;24/02/2022;12:00:30;1
-23.557915903906753; -46.42236410870789;24/02/2022;12:00:30;1
-23.558734582488707; -46.42162409785697;24/02/2022;12:00:30;1
-23.56037777203142; -46.420354596436034;24/02/2022;12:00:30;1
-23.56150502861729; -46.42202016788471;24/02/2022;13:00:30;1
-23.561754501806682; -46.421864646018626;24/02/2022;13:00:30;1
-23.56114554692576; -46.42090212976264;24/02/2022;13:00:30;1
-23.561054394021202; -46.421942826821244;24/02/2022;13:00:30;1
-23.56135188496988; -46.4208082524438;24/02/2022;13:00:30;1
-23.561634623676934; -46.4211918083208;24/02/2022;13:00:30;1
-23.560919170640044; -46.422465857562614;24/02/2022;13:00:30;1
-23.560309434392813; -46.42113279972434;24/02/2022;13:00:30;1
-23.562465353218826; -46.41933389186283;24/02/2022;13:00:30;1
-23.5639155301506; -46.421113745547366;24/02/2022;13:00:30;1
-23.56348866521624; -46.42363998948671;24/02/2022;13:00:30;1
-23.56336002071745; -46.42390792444997;24/02/2022;13:00:30;1
-23.56137771001514; -46.42600036892499;24/02/2022;13:00:30;1
-23.56279866143041; -46.424526726627036;24/02/2022;13:00:30;1
-23.559488931853156; -46.427320905554865;24/02/2022;13:00:30;1
-23.558670257971016; -46.42594295431522;24/02/2022;13:00:30;1
-23.55849482716671; -46.42557932827127;24/02/2022;13:00:30;1
-23.556939330641796; -46.4237037835242;24/02/2022;13:00:30;1
-23.55700950381302; -46.42277876996056;24/02/2022;13:00:30;1
-23.557915903906753; -46.42236410870789;24/02/2022;13:00:30;1
-23.558734582488707; -46.42162409785697;24/02/2022;13:00:30;1
-23.56037777203142; -46.420354596436034;24/02/2022;13:00:30;1
-23.56150502861729; -46.42202016788471;24/02/2022;14:00:30;1
-23.561754501806682; -46.421864646018626;24/02/2022;14:00:30;1
-23.56114554692576; -46.42090212976264;24/02/2022;14:00:30;1
-23.561054394021202; -46.421942826821244;24/02/2022;14:00:30;1
-23.56135188496988; -46.4208082524438;24/02/2022;14:00:30;1
-23.561634623676934; -46.4211918083208;24/02/2022;14:00:30;1
-23.560919170640044; -46.422465857562614;24/02/2022;14:00:30;1
-23.560309434392813; -46.42113279972434;24/02/2022;14:00:30;1
-23.562465353218826; -46.41933389186283;24/02/2022;14:00:30;1
-23.5639155301506; -46.421113745547366;24/02/2022;14:00:30;1
-23.56348866521624; -46.42363998948671;24/02/2022;14:00:30;1
-23.56336002071745; -46.42390792444997;24/02/2022;14:00:30;1
-23.56137771001514; -46.42600036892499;24/02/2022;14:00:30;1
-23.56279866143041; -46.424526726627036;24/02/2022;14:00:30;1
-23.559488931853156; -46.427320905554865;24/02/2022;14:00:30;1
-23.558670257971016; -46.42594295431522;24/02/2022;14:00:30;1
-23.55849482716671; -46.42557932827127;24/02/2022;14:00:30;1
-23.556939330641796; -46.4237037835242;24/02/2022;14:00:30;1
-23.55700950381302; -46.42277876996056;24/02/2022;14:00:30;1
-23.557915903906753; -46.42236410870789;24/02/2022;14:00:30;1
-23.558734582488707; -46.42162409785697;24/02/2022;14:00:30;1
-23.56037777203142; -46.420354596436034;24/02/2022;14:00:30;1
-23.56150502861729; -46.42202016788471;24/02/2022;08:00:30;1
-23.561754501806682; -46.421864646018626;24/02/2022;08:00:30;1
-23.56114554692576; -46.42090212976264;24/02/2022;08:00:30;1
-23.561054394021202; -46.421942826821244;24/02/2022;08:00:30;1
-23.56135188496988; -46.4208082524438;24/02/2022;08:00:30;1
-23.561634623676934; -46.4211918083208;24/02/2022;08:00:30;1
-23.560919170640044; -46.422465857562614;24/02/2022;08:00:30;1
-23.560309434392813; -46.42113279972434;24/02/2022;08:00:30;1
-23.562465353218826; -46.41933389186283;24/02/2022;08:00:30;1
-23.5639155301506; -46.421113745547366;24/02/2022;08:00:30;1
-23.56348866521624; -46.42363998948671;24/02/2022;08:00:30;1
-23.56336002071745; -46.42390792444997;24/02/2022;08:00:30;1
-23.56137771001514; -46.42600036892499;24/02/2022;08:00:30;1
-23.56279866143041; -46.424526726627036;24/02/2022;08:00:30;1
-23.559488931853156; -46.427320905554865;24/02/2022;08:00:30;1
-23.558670257971016; -46.42594295431522;24/02/2022;08:00:30;1
-23.55849482716671; -46.42557932827127;24/02/2022;08:00:30;1
-23.556939330641796; -46.4237037835242;24/02/2022;08:00:30;1
-23.55700950381302; -46.42277876996056;24/02/2022;08:00:30;1
-23.557915903906753; -46.42236410870789;24/02/2022;08:00:30;1
-23.558734582488707; -46.42162409785697;24/02/2022;08:00:30;1
-23.56037777203142; -46.420354596436034;24/02/2022;08:00:30;1
-23.56150502861729; -46.42202016788471;24/02/2022;09:00:30;1
-23.561754501806682; -46.421864646018626;24/02/2022;09:00:30;1
-23.56114554692576; -46.42090212976264;24/02/2022;09:00:30;1
-23.561054394021202; -46.421942826821244;24/02/2022;09:00:30;1
-23.56135188496988; -46.4208082524438;24/02/2022;09:00:30;1
-23.561634623676934; -46.4211918083208;24/02/2022;09:00:30;1
-23.560919170640044; -46.422465857562614;24/02/2022;09:00:30;1
-23.560309434392813; -46.42113279972434;24/02/2022;09:00:30;1
-23.562465353218826; -46.41933389186283;24/02/2022;09:00:30;1
-23.5639155301506; -46.421113745547366;24/02/2022;09:00:30;1
-23.56348866521624; -46.42363998948671;24/02/2022;09:00:30;1
-23.56336002071745; -46.42390792444997;24/02/2022;09:00:30;1
-23.56137771001514; -46.42600036892499;24/02/2022;09:00:30;1
-23.56279866143041; -46.424526726627036;24/02/2022;09:00:30;1
-23.559488931853156; -46.427320905554865;24/02/2022;09:00:30;1
-23.558670257971016; -46.42594295431522;24/02/2022;09:00:30;1
-23.55849482716671; -46.42557932827127;24/02/2022;09:00:30;1
-23.556939330641796; -46.4237037835242;24/02/2022;09:00:30;1
-23.55700950381302; -46.42277876996056;24/02/2022;09:00:30;1
-23.557915903906753; -46.42236410870789;24/02/2022;09:00:30;1
-23.558734582488707; -46.42162409785697;24/02/2022;09:00:30;1
-23.56037777203142; -46.420354596436034;24/02/2022;09:00:30;1
-23.56150502861729; -46.42202016788471;24/02/2022;10:00:30;1
-23.561754501806682; -46.421864646018626;24/02/2022;10:00:30;1
-23.56114554692576; -46.42090212976264;24/02/2022;10:00:30;1
-23.561054394021202; -46.421942826821244;24/02/2022;10:00:30;1
-23.56135188496988; -46.4208082524438;24/02/2022;10:00:30;1
-23.561634623676934; -46.4211918083208;24/02/2022;10:00:30;1
-23.560919170640044; -46.422465857562614;24/02/2022;10:00:30;1
-23.560309434392813; -46.42113279972434;24/02/2022;10:00:30;1
-23.562465353218826; -46.41933389186283;24/02/2022;10:00:30;1
-23.5639155301506; -46.421113745547366;24/02/2022;10:00:30;1
-23.56348866521624; -46.42363998948671;24/02/2022;10:00:30;1
-23.56336002071745; -46.42390792444997;24/02/2022;10:00:30;1
-23.56137771001514; -46.42600036892499;24/02/2022;10:00:30;1
-23.56279866143041; -46.424526726627036;24/02/2022;10:00:30;1
-23.559488931853156; -46.427320905554865;24/02/2022;10:00:30;1
-23.558670257971016; -46.42594295431522;24/02/2022;10:00:30;1
-23.55849482716671; -46.42557932827127;24/02/2022;10:00:30;1
-23.556939330641796; -46.4237037835242;24/02/2022;10:00:30;1
-23.55700950381302; -46.42277876996056;24/02/2022;10:00:30;1
-23.557915903906753; -46.42236410870789;24/02/2022;10:00:30;1
-23.558734582488707; -46.42162409785697;24/02/2022;10:00:30;1
-23.56037777203142; -46.420354596436034;24/02/2022;10:00:30;1
-23.56150502861729; -46.42202016788471;24/02/2022;23:00:00;1
-23.561754501806682; -46.421864646018626;24/02/2022;23:00:00;1
-23.56114554692576; -46.42090212976264;24/02/2022;18:00:00;1
-23.561054394021202; -46.421942826821244;24/02/2022;18:00:00;1
-23.56135188496988; -46.4208082524438;24/02/2022;18:00:00;1
-23.561634623676934; -46.4211918083208;24/02/2022;18:00:00;1
-23.560919170640044; -46.422465857562614;24/02/2022;18:00:00;1
-23.560309434392813; -46.42113279972434;24/02/2022;18:00:00;1
-23.562465353218826; -46.41933389186283;24/02/2022;18:00:00;1
-23.5639155301506; -46.421113745547366;24/02/2022;18:00:00;1
-23.56348866521624; -46.42363998948671;24/02/2022;18:00:00;1
-23.56336002071745; -46.42390792444997;24/02/2022;18:00:00;1
-23.56137771001514; -46.42600036892499;24/02/2022;18:00:00;1
-23.56279866143041; -46.424526726627036;24/02/2022;18:00:00;1
-23.559488931853156; -46.427320905554865;24/02/2022;18:00:00;1
-23.558670257971016; -46.42594295431522;24/02/2022;18:00:00;1
-23.55849482716671; -46.42557932827127;24/02/2022;18:00:00;1
-23.556939330641796; -46.4237037835242;24/02/2022;18:00:00;1
-23.55700950381302; -46.42277876996056;24/02/2022;18:00:00;1
-23.557915903906753; -46.42236410870789;24/02/2022;18:00:00;1
-23.558734582488707; -46.42162409785697;24/02/2022;18:00:00;1
-23.56037777203142; -46.420354596436034;24/02/2022;18:00:00;1
-23.56150502861729; -46.42202016788471;24/02/2022;15:00:00;1
-23.561754501806682; -46.421864646018626;24/02/2022;15:00:00;1
-23.56114554692576; -46.42090212976264;24/02/2022;15:00:00;1
-23.561054394021202; -46.421942826821244;24/02/2022;15:00:00;1
-23.56135188496988; -46.4208082524438;24/02/2022;15:00:00;1
-23.561634623676934; -46.4211918083208;24/02/2022;15:00:00;1
-23.560919170640044; -46.422465857562614;24/02/2022;15:00:00;1
-23.560309434392813; -46.42113279972434;24/02/2022;15:00:00;1
-23.562465353218826; -46.41933389186283;24/02/2022;15:00:00;1
-23.5639155301506; -46.421113745547366;24/02/2022;15:00:00;1
-23.56348866521624; -46.42363998948671;24/02/2022;15:00:00;1
-23.56336002071745; -46.42390792444997;24/02/2022;15:00:00;1
-23.56137771001514; -46.42600036892499;24/02/2022;15:00:00;1
-23.56279866143041; -46.424526726627036;24/02/2022;15:00:00;1
-23.559488931853156; -46.427320905554865;24/02/2022;15:00:00;1
-23.558670257971016; -46.42594295431522;24/02/2022;15:00:00;1
-23.55849482716671; -46.42557932827127;24/02/2022;15:00:00;1
-23.556939330641796; -46.4237037835242;24/02/2022;15:00:00;1
-23.55700950381302; -46.42277876996056;24/02/2022;15:00:00;1
-23.557915903906753; -46.42236410870789;24/02/2022;15:00:00;1
-23.558734582488707; -46.42162409785697;24/02/2022;15:00:00;1
-23.56037777203142; -46.420354596436034;24/02/2022;15:00:00;1
-23.56150502861729; -46.42202016788471;24/02/2022;23:00:00;1
-23.561754501806682; -46.421864646018626;24/02/2022;23:00:00;1
-23.56114554692576; -46.42090212976264;24/02/2022;23:00:00;1
-23.561054394021202; -46.421942826821244;24/02/2022;23:00:00;1
-23.56135188496988; -46.4208082524438;24/02/2022;23:00:00;1
-23.561634623676934; -46.4211918083208;24/02/2022;23:00:00;1
-23.560919170640044; -46.422465857562614;24/02/2022;23:00:00;1
-23.560309434392813; -46.42113279972434;24/02/2022;23:00:00;1
-23.562465353218826; -46.41933389186283;24/02/2022;23:00:00;1
-23.5639155301506; -46.421113745547366;24/02/2022;23:00:00;1
-23.56348866521624; -46.42363998948671;24/02/2022;23:00:00;1
-23.56336002071745; -46.42390792444997;24/02/2022;23:00:00;1
-23.56137771001514; -46.42600036892499;24/02/2022;23:00:00;1
-23.56279866143041; -46.424526726627036;24/02/2022;23:00:00;1
-23.559488931853156; -46.427320905554865;24/02/2022;23:00:00;1
-23.558670257971016; -46.42594295431522;24/02/2022;23:00:00;1
-23.55849482716671; -46.42557932827127;24/02/2022;23:00:00;1
-23.556939330641796; -46.4237037835242;24/02/2022;23:00:00;1
-23.55700950381302; -46.42277876996056;24/02/2022;23:00:00;1
-23.557915903906753; -46.42236410870789;24/02/2022;23:00:00;1
-23.558734582488707; -46.42162409785697;24/02/2022;23:00:00;1
-23.56037777203142; -46.420354596436034;24/02/2022;23:00:00;1
-23.542045519713632; -46.47610673000526;24/02/2022;18:00:00;0
-23.54045977182853; -46.47410391182732;24/02/2022;18:00:00;0
-23.539221762382198; -46.471797636349706;24/02/2022;18:00:00;0
-23.5391104800634; -46.4700527568765;24/02/2022;18:00:00;0
-23.53954169852429; -46.468383741728225;24/02/2022;18:00:00;0
-23.540932716181153; -46.46641126928026;24/02/2022;18:00:00;0
-23.541781229727285; -46.46594091046575;24/02/2022;18:00:00;0
-23.540064353240176; -46.47245596398838;24/02/2022;18:00:00;0
-23.541842290236165; -46.474535649655614;24/02/2022;18:00:00;0
-23.541701927663002; -46.46866659807936;24/02/2022;18:00:00;0
-23.54218149916949; -46.47120560082648;24/02/2022;18:00:00;0
-23.542520707227848; -46.471626641483034;24/02/2022;18:00:00;0
-23.54226807929018; -46.46700301101465;24/02/2022;18:00:00;0
-23.540438657763072; -46.469597991046896;24/02/2022;18:00:00;0
-23.540438657763072; -46.47060593686108;24/02/2022;18:00:00;0
-23.542560188162792; -46.46839891459321;24/02/2022;18:00:00;0
-23.542810566680014; -46.46947618800709;24/02/2022;18:00:00;0
-23.543172223696615; -46.47106933883046;24/02/2022;18:00:00;0
-23.543227863149347; -46.47281421830366;24/02/2022;18:00:00;0
-23.543325232135; -46.47466530783175;24/02/2022;18:00:00;0
-23.543422601048533; -46.47569706265069;24/02/2022;18:00:00;0
-23.54304703484188; -46.47744194212389;24/02/2022;18:00:00;0
-23.542045519713632; -46.47610673000526;24/02/2022;19:00:00;0
-23.54045977182853; -46.47410391182732;24/02/2022;19:00:00;0
-23.539221762382198; -46.471797636349706;24/02/2022;19:00:00;0
-23.5391104800634; -46.4700527568765;24/02/2022;19:00:00;0
-23.53954169852429; -46.468383741728225;24/02/2022;19:00:00;0
-23.540932716181153; -46.46641126928026;24/02/2022;19:00:00;0
-23.541781229727285; -46.46594091046575;24/02/2022;19:00:00;0
-23.540064353240176; -46.47245596398838;24/02/2022;19:00:00;0
-23.541842290236165; -46.474535649655614;24/02/2022;19:00:00;0
-23.541701927663002; -46.46866659807936;24/02/2022;19:00:00;0
-23.54218149916949; -46.47120560082648;24/02/2022;19:00:00;0
-23.542520707227848; -46.471626641483034;24/02/2022;19:00:00;0
-23.54226807929018; -46.46700301101465;24/02/2022;19:00:00;0
-23.540438657763072; -46.469597991046896;24/02/2022;19:00:00;0
-23.540438657763072; -46.47060593686108;24/02/2022;19:00:00;0
-23.542560188162792; -46.46839891459321;24/02/2022;19:00:00;0
-23.542810566680014; -46.46947618800709;24/02/2022;19:00:00;0
-23.543172223696615; -46.47106933883046;24/02/2022;19:00:00;0
-23.543227863149347; -46.47281421830366;24/02/2022;19:00:00;0
-23.543325232135; -46.47466530783175;24/02/2022;19:00:00;0
-23.543422601048533; -46.47569706265069;24/02/2022;19:00:00;0
-23.54304703484188; -46.47744194212389;24/02/2022;19:00:00;0
-23.542045519713632; -46.47610673000526;24/02/2022;20:00:00;0
-23.54045977182853; -46.47410391182732;24/02/2022;20:00:00;0
-23.539221762382198; -46.471797636349706;24/02/2022;20:00:00;0
-23.5391104800634; -46.4700527568765;24/02/2022;20:00:00;0
-23.53954169852429; -46.468383741728225;24/02/2022;20:00:00;0
-23.540932716181153; -46.46641126928026;24/02/2022;20:00:00;0
-23.541781229727285; -46.46594091046575;24/02/2022;20:00:00;0
-23.540064353240176; -46.47245596398838;24/02/2022;20:00:00;0
-23.541842290236165; -46.474535649655614;24/02/2022;20:00:00;0
-23.541701927663002; -46.46866659807936;24/02/2022;20:00:00;0
-23.54218149916949; -46.47120560082648;24/02/2022;20:00:00;0
-23.542520707227848; -46.471626641483034;24/02/2022;20:00:00;0
-23.54226807929018; -46.46700301101465;24/02/2022;20:00:00;0
-23.540438657763072; -46.469597991046896;24/02/2022;20:00:00;0
-23.540438657763072; -46.47060593686108;24/02/2022;20:00:00;0
-23.542560188162792; -46.46839891459321;24/02/2022;20:00:00;0
-23.542810566680014; -46.46947618800709;24/02/2022;20:00:00;0
-23.543172223696615; -46.47106933883046;24/02/2022;20:00:00;0
-23.543227863149347; -46.47281421830366;24/02/2022;20:00:00;0
-23.543325232135; -46.47466530783175;24/02/2022;20:00:00;0
-23.543422601048533; -46.47569706265069;24/02/2022;20:00:00;0
-23.54304703484188; -46.47744194212389;24/02/2022;20:00:00;0
-23.542045519713632; -46.47610673000526;24/02/2022;21:00:00;0
-23.54045977182853; -46.47410391182732;24/02/2022;21:00:00;0
-23.539221762382198; -46.471797636349706;24/02/2022;21:00:00;0
-23.5391104800634; -46.4700527568765;24/02/2022;21:00:00;0
-23.53954169852429; -46.468383741728225;24/02/2022;21:00:00;0
-23.540932716181153; -46.46641126928026;24/02/2022;21:00:00;0
-23.541781229727285; -46.46594091046575;24/02/2022;21:00:00;0
-23.540064353240176; -46.47245596398838;24/02/2022;21:00:00;0
-23.541842290236165; -46.474535649655614;24/02/2022;21:00:00;0
-23.541701927663002; -46.46866659807936;24/02/2022;21:00:00;0
-23.54218149916949; -46.47120560082648;24/02/2022;21:00:00;0
-23.542520707227848; -46.471626641483034;24/02/2022;21:00:00;0
-23.54226807929018; -46.46700301101465;24/02/2022;21:00:00;0
-23.540438657763072; -46.469597991046896;24/02/2022;21:00:00;0
-23.540438657763072; -46.47060593686108;24/02/2022;21:00:00;0
-23.542560188162792; -46.46839891459321;24/02/2022;21:00:00;0
-23.542810566680014; -46.46947618800709;24/02/2022;21:00:00;0
-23.543172223696615; -46.47106933883046;24/02/2022;21:00:00;0
-23.543227863149347; -46.47281421830366;24/02/2022;21:00:00;0
-23.543325232135; -46.47466530783175;24/02/2022;21:00:00;0
-23.543422601048533; -46.47569706265069;24/02/2022;21:00:00;0
-23.54304703484188; -46.47744194212389;24/02/2022;21:00:00;0
-23.542045519713632; -46.47610673000526;24/02/2022;22:00:00;0
-23.54045977182853; -46.47410391182732;24/02/2022;22:00:00;0
-23.539221762382198; -46.471797636349706;24/02/2022;22:00:00;0
-23.5391104800634; -46.4700527568765;24/02/2022;22:00:00;0
-23.53954169852429; -46.468383741728225;24/02/2022;22:00:00;0
-23.540932716181153; -46.46641126928026;24/02/2022;22:00:00;0
-23.541781229727285; -46.46594091046575;24/02/2022;22:00:00;0
-23.540064353240176; -46.47245596398838;24/02/2022;22:00:00;0
-23.541842290236165; -46.474535649655614;24/02/2022;22:00:00;0
-23.541701927663002; -46.46866659807936;24/02/2022;22:00:00;0
-23.54218149916949; -46.47120560082648;24/02/2022;22:00:00;0
-23.542520707227848; -46.471626641483034;24/02/2022;22:00:00;0
-23.54226807929018; -46.46700301101465;24/02/2022;22:00:00;0
-23.540438657763072; -46.469597991046896;24/02/2022;22:00:00;0
-23.540438657763072; -46.47060593686108;24/02/2022;22:00:00;0
-23.542560188162792; -46.46839891459321;24/02/2022;22:00:00;0
-23.542810566680014; -46.46947618800709;24/02/2022;22:00:00;0
-23.543172223696615; -46.47106933883046;24/02/2022;22:00:00;0
